,Year,Global,p_025,p_975
133,-57450550.0,10.303579579828257,,
134,-57401750.0,10.433579579828256,,
135,-57365750.0,10.423579579828258,,
136,-57339750.0,10.443579579828258,,
137,-57317550.0,10.13357957982826,,
138,-57291550.0,10.22357957982826,,
139,-57273050.0,10.353579579828258,,
140,-57249850.0,10.563579579828259,,
141,-57230550.0,10.843579579828257,,
142,-57215950.0,11.27357957982826,,
143,-57201850.0,11.083579579828259,,
144,-57190150.0,10.983579579828259,,
145,-57174250.0,10.853579579828258,,
146,-57155450.0,10.683579579828256,,
147,-57133250.0,10.563579579828259,,
148,-57113550.0,10.52357957982826,,
149,-57082850.0,10.423579579828258,,
150,-57057950.0,10.403579579828259,,
151,-57034350.0,10.353579579828258,,
152,-56998850.0,10.11357957982826,,
153,-56956650.0,10.45357957982826,,
154,-56926950.0,10.553579579828257,,
155,-56880750.0,10.603579579828258,,
156,-56836050.0,10.77357957982826,,
157,-56796350.0,10.883579579828258,,
158,-56754550.0,10.963579579828258,,
159,-56708550.0,11.003579579828257,,
160,-56676850.0,10.843579579828257,,
161,-56643950.0,10.993579579828259,,
162,-56602450.0,11.093579579828257,,
163,-56566050.0,11.173579579828258,,
164,-56533950.0,11.323579579828259,,
165,-56498850.0,11.323579579828259,,
166,-56464850.0,11.533579579828258,,
167,-56443550.0,11.61357957982826,,
168,-56422250.0,11.373579579828258,,
169,-56387150.0,11.403579579828259,,
170,-56360450.0,11.733579579828259,,
171,-56326550.0,11.683579579828256,,
172,-56298050.0,11.803579579828257,,
173,-56269550.0,11.743579579828259,,
174,-56252550.0,11.54357957982826,,
175,-56224050.0,11.473579579828257,,
176,-56197250.0,11.223579579828257,,
177,-56163350.0,11.263579579828258,,
178,-56128450.0,11.383579579828258,,
179,-56089850.0,11.403579579828259,,
180,-56052050.0,11.373579579828258,,
181,-56010650.0,11.36357957982826,,
182,-55972750.0,11.643579579828257,,
183,-55938050.0,11.79357957982826,,
184,-55906250.0,12.033579579828258,,
185,-55883250.0,11.893579579828257,,
186,-55857650.0,11.95357957982826,,
187,-55828350.0,11.683579579828256,,
188,-55802050.0,11.843579579828257,,
189,-55768150.0,11.873579579828258,,
190,-55725650.0,12.003579579828257,,
191,-55689050.0,11.943579579828258,,
192,-55658850.0,12.133579579828258,,
193,-55626050.0,11.873579579828258,,
194,-55591050.0,11.403579579828259,,
195,-55567050.0,11.593579579828257,,
196,-55548450.0,11.693579579828258,,
197,-55521950.0,11.163579579828257,,
198,-55491750.0,11.213579579828258,,
199,-55473350.0,11.493579579828259,,
200,-55452250.0,11.333579579828259,,
201,-55429850.0,11.013579579828258,,
202,-55417950.0,11.103579579828258,,
203,-55410150.0,11.243579579828259,,
204,-55392350.0,11.403579579828259,,
205,-55376750.0,11.413579579828257,,
206,-55356050.0,12.103579579828258,,
207,-55323850.0,12.443579579828258,,
208,-55289050.0,12.303579579828257,,
209,-55260950.0,12.483579579828259,,
210,-55230250.0,12.443579579828258,,
211,-55204650.0,11.993579579828259,,
212,-55189450.0,11.983579579828259,,
213,-55179250.0,12.383579579828258,,
214,-55171550.0,12.193579579828258,,
215,-55166250.0,12.243579579828259,,
216,-55155450.0,12.213579579828258,,
217,-55144950.0,12.283579579828258,,
218,-55132250.0,11.663579579828257,,
219,-55121350.0,11.883579579828258,,
220,-55109150.0,12.013579579828258,,
221,-55103750.0,12.123579579828258,,
222,-55098350.0,11.913579579828257,,
223,-55093550.0,12.423579579828258,,
224,-55087650.0,12.193579579828258,,
225,-55082850.0,12.123579579828258,,
226,-55078450.0,12.013579579828258,,
227,-55072750.0,12.143579579828257,,
228,-55063950.0,11.873579579828258,,
229,-55054150.0,11.813579579828259,,
230,-55044950.0,11.593579579828257,,
231,-55035650.0,11.833579579828259,,
232,-55027850.0,11.923579579828258,,
233,-55024650.0,11.883579579828258,,
234,-55023150.0,12.133579579828258,,
235,-55020750.0,12.893579579828257,,
236,-55017350.0,12.973579579828257,,
237,-55012850.0,13.243579579828259,,
238,-55007950.0,13.213579579828258,,
239,-55003550.0,14.04357957982826,,
240,-54999750.0,13.463579579828258,,
241,-54997250.0,13.52357957982826,,
242,-54992950.0,14.173579579828258,,
243,-54982450.0,14.483579579828259,,
244,-54971850.0,13.653579579828259,,
245,-54961850.0,14.053579579828257,,
246,-54950450.0,14.36357957982826,,
247,-54941650.0,14.323579579828259,,
248,-54935750.0,14.683579579828256,,
249,-54929550.0,14.853579579828258,,
250,-54919350.0,15.003579579828257,,
251,-54908250.0,14.923579579828258,,
252,-54894150.0,14.173579579828258,,
253,-54881550.0,13.763579579828258,,
254,-54865350.0,13.843579579828257,,
255,-54852750.0,13.153579579828259,,
256,-54842450.0,12.723579579828257,,
257,-54835450.0,13.013579579828258,,
258,-54829250.0,12.923579579828258,,
259,-54825550.0,12.783579579828258,,
260,-54821350.0,13.173579579828258,,
261,-54816750.0,13.04357957982826,,
262,-54808450.0,12.643579579828257,,
263,-54798650.0,12.413579579828257,,
264,-54788950.0,12.483579579828259,,
265,-54775950.0,12.29357957982826,,
266,-54763350.0,12.473579579828257,,
267,-54745050.0,12.493579579828259,,
268,-54727750.0,12.553579579828257,,
269,-54708750.0,12.20357957982826,,
270,-54691350.0,12.123579579828258,,
271,-54669550.0,12.063579579828259,,
272,-54650750.0,12.11357957982826,,
273,-54624550.0,12.283579579828258,,
274,-54593750.0,12.243579579828259,,
275,-54561550.0,12.79357957982826,,
276,-54520850.0,12.983579579828259,,
277,-54483850.0,13.003579579828257,,
278,-54455050.0,12.883579579828258,,
279,-54430950.0,12.903579579828259,,
280,-54408250.0,12.473579579828257,,
281,-54387250.0,11.993579579828259,,
282,-54367750.0,12.073579579828259,,
283,-54344850.0,12.433579579828256,,
284,-54318250.0,12.433579579828256,,
285,-54294150.0,12.533579579828258,,
286,-54276750.0,13.063579579828259,,
287,-54259250.0,12.723579579828257,,
288,-54246150.0,12.513579579828258,,
289,-54233050.0,12.763579579828258,,
290,-54219350.0,12.843579579828257,,
291,-54204450.0,12.403579579828259,,
292,-54190250.0,12.743579579828259,,
293,-54170550.0,12.673579579828258,,
294,-54150950.0,12.423579579828258,,
295,-54125250.0,12.36357957982826,,
296,-54104950.0,12.803579579828257,,
297,-54079850.0,12.373579579828258,,
298,-54053550.0,12.483579579828259,,
299,-54029850.0,12.473579579828257,,
300,-54010250.0,12.163579579828257,,
301,-53991250.0,11.783579579828258,,
302,-53971650.0,11.723579579828257,,
303,-53958650.0,11.683579579828256,,
304,-53946950.0,11.763579579828258,,
305,-53928050.0,12.033579579828258,,
306,-53897450.0,12.233579579828259,,
307,-53864650.0,12.473579579828257,,
308,-53825250.0,12.573579579828259,,
309,-53786450.0,12.463579579828258,,
310,-53757250.0,12.263579579828258,,
311,-53737850.0,12.553579579828257,,
312,-53720250.0,12.723579579828257,,
313,-53705450.0,12.683579579828256,,
314,-53690150.0,12.813579579828259,,
315,-53666950.0,12.853579579828258,,
316,-53636950.0,12.563579579828259,,
317,-53612850.0,12.29357957982826,,
318,-53574750.0,12.473579579828257,,
319,-53539350.0,12.70357957982826,,
320,-53497050.0,12.723579579828257,,
321,-53461250.0,12.823579579828259,,
322,-53411050.0,12.743579579828259,,
323,-53378250.0,12.963579579828258,,
324,-53330850.0,12.883579579828258,,
325,-53283050.0,13.11357957982826,,
326,-53236250.0,13.04357957982826,,
327,-53204750.0,13.403579579828259,,
328,-53166250.0,13.383579579828258,,
329,-53135650.0,13.063579579828259,,
330,-53115650.0,13.29357957982826,,
331,-53095750.0,13.483579579828259,,
332,-53075850.0,13.603579579828258,,
333,-53054050.0,12.943579579828258,,
334,-53037750.0,13.873579579828258,,
335,-53023850.0,13.353579579828258,,
336,-52998950.0,12.923579579828258,,
337,-52969150.0,12.993579579828259,,
338,-52940450.0,13.123579579828258,,
339,-52909150.0,12.36357957982826,,
340,-52880350.0,12.673579579828258,,
341,-52851650.0,13.013579579828258,,
342,-52825750.0,13.033579579828258,,
343,-52801950.0,13.553579579828257,,
344,-52781650.0,14.20357957982826,,
345,-52756450.0,14.243579579828259,,
346,-52742850.0,14.403579579828259,,
347,-52728750.0,14.153579579828259,,
348,-52711750.0,14.04357957982826,,
349,-52694750.0,13.77357957982826,,
350,-52682550.0,13.843579579828257,,
351,-52658650.0,13.963579579828258,,
352,-52632950.0,14.20357957982826,,
353,-52606450.0,14.393579579828257,,
354,-52579950.0,13.923579579828258,,
355,-52553050.0,13.983579579828259,,
356,-52534750.0,13.683579579828256,,
357,-52503050.0,13.423579579828258,,
358,-52481350.0,13.123579579828258,,
359,-52452550.0,13.383579579828258,,
360,-52424150.0,13.263579579828258,,
361,-52395350.0,13.533579579828258,,
362,-52345850.0,13.463579579828258,,
363,-52296350.0,13.553579579828257,,
364,-52228850.0,13.54357957982826,,
365,-52161350.0,13.963579579828258,,
366,-52085050.0,13.95357957982826,,
367,-52031950.0,13.803579579828257,,
368,-51978750.0,13.473579579828257,,
369,-51915350.0,13.463579579828258,,
370,-51828250.0,13.183579579828256,,
371,-51745750.0,12.943579579828258,,
372,-51650750.0,13.52357957982826,,
373,-51545050.0,14.02357957982826,,
374,-51468050.0,14.353579579828258,,
375,-51398550.0,14.313579579828259,,
376,-51334650.0,14.563579579828259,,
377,-51263050.0,14.483579579828259,,
378,-51164850.0,14.443579579828258,,
379,-51065050.0,13.763579579828258,,
380,-50981350.0,13.763579579828258,,
381,-50847950.0,14.003579579828257,,
382,-50743650.0,14.013579579828258,,
383,-50676650.0,14.163579579828257,,
384,-50606350.0,14.61357957982826,,
385,-50512850.0,14.583579579828259,,
386,-50468450.0,14.243579579828259,,
387,-50407250.0,14.183579579828256,,
388,-50343550.0,13.813579579828259,,
389,-50265550.0,13.783579579828258,,
390,-50172750.0,13.52357957982826,,
391,-50082350.0,13.153579579828259,,
392,-50007850.0,13.333579579828259,,
393,-49917750.0,13.213579579828258,,
394,-49827650.0,12.873579579828258,,
395,-49768450.0,13.253579579828257,,
396,-49706150.0,13.803579579828257,,
397,-49618250.0,13.643579579828257,,
398,-49545450.0,13.353579579828258,,
399,-49495750.0,13.45357957982826,,
400,-49387050.0,13.04357957982826,,
401,-49277350.0,12.86357957982826,,
402,-49165750.0,12.45357957982826,,
403,-49056950.0,12.95357957982826,,
404,-48948750.0,13.093579579828257,,
405,-48905350.0,13.493579579828259,,
406,-48854050.0,13.20357957982826,,
407,-48825950.0,13.473579579828257,,
408,-48794050.0,13.103579579828258,,
409,-48749550.0,13.36357957982826,,
410,-48702350.0,13.04357957982826,,
411,-48657950.0,13.423579579828258,,
412,-48616150.0,13.29357957982826,,
413,-48568550.0,13.36357957982826,,
414,-48519950.0,13.403579579828259,,
415,-48443850.0,13.173579579828258,,
416,-48337250.0,12.61357957982826,,
417,-48232450.0,12.333579579828259,,
418,-48120650.0,12.323579579828259,,
419,-48018650.0,11.973579579828257,,
420,-47948250.0,12.303579579828257,,
421,-47900950.0,12.52357957982826,,
422,-47852350.0,12.593579579828257,,
423,-47812450.0,12.443579579828258,,
424,-47778550.0,12.413579579828257,,
425,-47717050.0,12.04357957982826,,
426,-47655150.0,12.013579579828258,,
427,-47601950.0,12.313579579828259,,
428,-47540050.0,12.403579579828259,,
429,-47476750.0,12.193579579828258,,
430,-47434450.0,12.323579579828259,,
431,-47384350.0,12.353579579828258,,
432,-47330450.0,12.083579579828259,,
433,-47261750.0,12.003579579828257,,
434,-47190350.0,11.993579579828259,,
435,-47120750.0,11.913579579828257,,
436,-47054650.0,11.923579579828258,,
437,-46983250.0,11.733579579828259,,
438,-46939050.0,11.913579579828257,,
439,-46893450.0,11.54357957982826,,
440,-46836550.0,11.433579579828256,,
441,-46797850.0,11.123579579828258,,
442,-46753550.0,11.20357957982826,,
443,-46692250.0,10.823579579828259,,
444,-46621250.0,11.093579579828257,,
445,-46557550.0,10.993579579828259,,
446,-46494950.0,10.963579579828258,,
447,-46447250.0,11.143579579828257,,
448,-46416150.0,11.04357957982826,,
449,-46390950.0,11.02357957982826,,
450,-46352850.0,11.303579579828257,,
451,-46305150.0,11.253579579828257,,
452,-46248750.0,10.843579579828257,,
453,-46190550.0,11.103579579828258,,
454,-46130550.0,11.183579579828256,,
455,-46076750.0,10.853579579828258,,
456,-46023750.0,11.02357957982826,,
457,-45940250.0,10.77357957982826,,
458,-45806350.0,10.463579579828258,,
459,-45670050.0,10.373579579828258,,
460,-45531650.0,10.123579579828258,,
461,-45404450.0,9.963579579828258,,
462,-45314750.0,10.20357957982826,,
463,-45274250.0,10.283579579828258,,
464,-45231050.0,9.823579579828257,,
465,-45204050.0,10.243579579828259,,
466,-45167850.0,9.843579579828257,,
467,-45086750.0,9.783579579828258,,
468,-45003050.0,9.433579579828256,,
469,-44930150.0,9.763579579828258,,
470,-44847750.0,9.403579579828259,,
471,-44767950.0,9.54357957982826,,
472,-44728950.0,9.403579579828259,,
473,-44682350.0,9.533579579828258,,
474,-44639550.0,9.463579579828258,,
475,-44598950.0,9.243579579828259,,
476,-44539550.0,9.22357957982826,,
477,-44477750.0,9.22357957982826,,
478,-44428650.0,9.343579579828257,,
479,-44375050.0,9.183579579828256,,
480,-44328350.0,9.373579579828258,,
481,-44306850.0,9.483579579828257,,
482,-44289050.0,9.413579579828257,,
483,-44270850.0,9.013579579828258,,
484,-44216250.0,9.093579579828257,,
485,-44156550.0,9.263579579828258,,
486,-44081050.0,9.193579579828258,,
487,-44006150.0,9.36357957982826,,
488,-43932850.0,9.643579579828257,,
489,-43902050.0,9.643579579828257,,
490,-43872650.0,9.623579579828258,,
491,-43858150.0,10.02357957982826,,
492,-43844850.0,9.673579579828258,,
493,-43832950.0,9.873579579828258,,
494,-43815150.0,9.70357957982826,,
495,-43797550.0,10.163579579828257,,
496,-43779650.0,9.643579579828257,,
497,-43751150.0,10.163579579828257,,
498,-43722350.0,9.923579579828258,,
499,-43691750.0,9.95357957982826,,
500,-43664850.0,8.86357957982826,,
501,-43635450.0,9.13357957982826,,
502,-43619050.0,9.11357957982826,,
503,-43600550.0,8.933579579828256,,
504,-43588750.0,9.163579579828257,,
505,-43572250.0,9.72357957982826,,
506,-43553050.0,9.683579579828256,,
507,-43523450.0,9.70357957982826,,
508,-43493350.0,10.063579579828259,,
509,-43462750.0,9.983579579828257,,
510,-43438150.0,10.143579579828257,,
511,-43411350.0,10.013579579828258,,
512,-43394950.0,9.833579579828259,,
513,-43381750.0,9.743579579828259,,
514,-43363950.0,9.743579579828259,,
515,-43345850.0,9.163579579828257,,
516,-43330750.0,9.763579579828258,,
517,-43315850.0,9.693579579828258,,
518,-43296850.0,9.72357957982826,,
519,-43276050.0,9.903579579828259,,
520,-43247550.0,10.283579579828258,,
521,-43216650.0,9.753579579828257,,
522,-43185550.0,10.053579579828257,,
523,-43158150.0,10.22357957982826,,
524,-43136950.0,9.963579579828258,,
525,-43123750.0,10.04357957982826,,
526,-43115650.0,10.003579579828257,,
527,-43106650.0,9.533579579828258,,
528,-43099450.0,9.233579579828257,,
529,-43092250.0,9.36357957982826,,
530,-43083050.0,9.243579579828259,,
531,-43076150.0,9.843579579828257,,
532,-43069450.0,10.053579579828257,,
533,-43063350.0,10.093579579828257,,
534,-43057150.0,10.053579579828257,,
535,-43051050.0,9.993579579828259,,
536,-43045250.0,9.013579579828258,,
537,-43039550.0,9.083579579828259,,
538,-43033550.0,9.04357957982826,,
539,-43029650.0,9.04357957982826,,
540,-43027550.0,9.163579579828257,,
541,-43023850.0,9.483579579828257,,
542,-43018950.0,9.343579579828257,,
543,-43011450.0,9.983579579828257,,
544,-43003050.0,9.88357957982826,,
545,-42990750.0,9.753579579828257,,
546,-42979450.0,9.763579579828258,,
547,-42967150.0,9.63357957982826,,
548,-42953950.0,9.163579579828257,,
549,-42940350.0,9.213579579828258,,
550,-42928450.0,9.463579579828258,,
551,-42917250.0,9.483579579828257,,
552,-42904950.0,9.573579579828257,,
553,-42894650.0,9.38357957982826,,
554,-42883650.0,9.433579579828256,,
555,-42872950.0,9.27357957982826,,
556,-42860750.0,9.893579579828257,,
557,-42852550.0,9.963579579828258,,
558,-42844350.0,10.04357957982826,,
559,-42836150.0,9.943579579828258,,
560,-42830050.0,9.943579579828258,,
561,-42823850.0,9.38357957982826,,
562,-42815650.0,9.393579579828257,,
563,-42807450.0,9.54357957982826,,
564,-42801050.0,9.553579579828257,,
565,-42793750.0,9.423579579828258,,
566,-42787550.0,9.243579579828259,,
567,-42781450.0,9.36357957982826,,
568,-42775250.0,8.88357957982826,,
569,-42769350.0,9.563579579828259,,
570,-42764350.0,9.743579579828259,,
571,-42759850.0,9.893579579828257,,
572,-42756150.0,9.733579579828257,,
573,-42754050.0,10.163579579828257,,
574,-42749950.0,9.553579579828257,,
575,-42743850.0,9.463579579828258,,
576,-42737750.0,9.13357957982826,,
577,-42731750.0,9.193579579828258,,
578,-42725650.0,9.04357957982826,,
579,-42719450.0,8.97357957982826,,
580,-42713350.0,8.933579579828256,,
581,-42705450.0,9.163579579828257,,
582,-42698350.0,9.493579579828259,,
583,-42690150.0,9.603579579828258,,
584,-42681950.0,9.563579579828259,,
585,-42674450.0,9.683579579828256,,
586,-42668250.0,9.813579579828259,,
587,-42660450.0,9.36357957982826,,
588,-42652250.0,9.313579579828259,,
589,-42644750.0,9.313579579828259,,
590,-42638550.0,9.38357957982826,,
591,-42632450.0,9.353579579828258,,
592,-42626250.0,9.333579579828259,,
593,-42620150.0,9.29357957982826,,
594,-42613750.0,9.54357957982826,,
595,-42606850.0,9.503579579828257,,
596,-42598650.0,9.553579579828257,,
597,-42590450.0,9.623579579828258,,
598,-42582950.0,9.753579579828257,,
599,-42576350.0,9.63357957982826,,
600,-42568150.0,9.643579579828257,,
601,-42559950.0,9.563579579828259,,
602,-42551750.0,9.603579579828258,,
603,-42543650.0,9.36357957982826,,
604,-42535450.0,9.283579579828258,,
605,-42527250.0,9.11357957982826,,
606,-42519050.0,9.123579579828258,,
607,-42511850.0,9.163579579828257,,
608,-42504950.0,9.483579579828257,,
609,-42496750.0,9.433579579828256,,
610,-42488550.0,9.70357957982826,,
611,-42480350.0,9.643579579828257,,
612,-42471150.0,9.72357957982826,,
613,-42461350.0,9.61357957982826,,
614,-42453150.0,9.683579579828256,,
615,-42444950.0,9.403579579828259,,
616,-42436750.0,9.283579579828258,,
617,-42429650.0,9.163579579828257,,
618,-42423050.0,8.923579579828258,,
619,-42414850.0,8.913579579828257,,
620,-42406650.0,8.903579579828259,,
621,-42398450.0,9.04357957982826,,
622,-42389150.0,8.95357957982826,,
623,-42378950.0,9.083579579828259,,
624,-42368650.0,8.923579579828258,,
625,-42359450.0,8.913579579828257,,
626,-42351250.0,8.933579579828256,,
627,-42343150.0,8.983579579828257,,
628,-42336950.0,8.88357957982826,,
629,-42330850.0,8.903579579828259,,
630,-42325250.0,8.833579579828259,,
631,-42319050.0,8.70357957982826,,
632,-42312850.0,8.603579579828258,,
633,-42305050.0,8.583579579828259,,
634,-42298950.0,8.61357957982826,,
635,-42291150.0,8.643579579828257,,
636,-42282950.0,8.643579579828257,,
637,-42274750.0,8.563579579828259,,
638,-42266150.0,8.483579579828257,,
639,-42255950.0,8.353579579828258,,
640,-42245650.0,8.233579579828257,,
641,-42235450.0,8.103579579828258,,
642,-42225150.0,8.13357957982826,,
643,-42215450.0,7.973579579828259,,
644,-42207250.0,8.033579579828258,,
645,-42200950.0,8.443579579828258,,
646,-42195650.0,8.61357957982826,,
647,-42191550.0,8.513579579828258,,
648,-42186950.0,8.623579579828258,,
649,-42180850.0,8.643579579828257,,
650,-42172750.0,8.173579579828258,,
651,-42163850.0,8.333579579828259,,
652,-42155850.0,8.70357957982826,,
653,-42149650.0,8.693579579828258,,
654,-42143950.0,8.743579579828259,,
655,-42139850.0,8.763579579828258,,
656,-42135550.0,8.493579579828259,,
657,-42129250.0,8.21357957982826,,
658,-42121650.0,8.27357957982826,,
659,-42115050.0,8.22357957982826,,
660,-42105950.0,8.623579579828258,,
661,-42096550.0,8.513579579828258,,
662,-42088550.0,9.04357957982826,,
663,-42081950.0,9.153579579828259,,
664,-42067350.0,9.513579579828258,,
665,-42055150.0,9.713579579828258,,
666,-42042550.0,9.86357957982826,,
667,-42026950.0,9.443579579828258,,
668,-42009950.0,9.38357957982826,,
669,-42000750.0,9.483579579828257,,
670,-41991650.0,9.003579579828257,,
671,-41983750.0,8.963579579828258,,
672,-41979350.0,9.283579579828258,,
673,-41976250.0,9.72357957982826,,
674,-41971850.0,9.243579579828259,,
675,-41966550.0,9.243579579828259,,
676,-41961350.0,9.243579579828259,,
677,-41954850.0,8.893579579828257,,
678,-41947050.0,8.54357957982826,,
679,-41939950.0,8.573579579828257,,
680,-41932950.0,8.643579579828257,,
681,-41926150.0,9.20357957982826,,
682,-41920550.0,9.243579579828259,,
683,-41914850.0,9.283579579828258,,
684,-41909250.0,9.443579579828258,,
685,-41903650.0,9.52357957982826,,
686,-41897750.0,9.13357957982826,,
687,-41890750.0,9.173579579828258,,
688,-41883650.0,9.283579579828258,,
689,-41876750.0,9.353579579828258,,
690,-41871150.0,9.38357957982826,,
691,-41865750.0,9.923579579828258,,
692,-41861550.0,9.963579579828258,,
693,-41858450.0,10.303579579828257,,
694,-41855550.0,10.36357957982826,,
695,-41851350.0,10.353579579828258,,
696,-41845750.0,9.903579579828259,,
697,-41839050.0,9.833579579828259,,
698,-41831250.0,9.503579579828257,,
699,-41823150.0,9.403579579828259,,
700,-41815050.0,9.483579579828257,,
701,-41808050.0,9.443579579828258,,
702,-41800950.0,9.643579579828257,,
703,-41793950.0,9.683579579828256,,
704,-41788150.0,9.713579579828258,,
705,-41782550.0,9.72357957982826,,
706,-41776850.0,9.763579579828258,,
707,-41771250.0,9.753579579828257,,
708,-41766550.0,9.583579579828259,,
709,-41761050.0,9.52357957982826,,
710,-41756650.0,9.22357957982826,,
711,-41752450.0,9.233579579828257,,
712,-41748250.0,9.193579579828258,,
713,-41743150.0,9.423579579828258,,
714,-41737450.0,9.413579579828257,,
715,-41730650.0,9.643579579828257,,
716,-41723550.0,9.54357957982826,,
717,-41715450.0,9.503579579828257,,
718,-41708150.0,9.753579579828257,,
719,-41701450.0,9.77357957982826,,
720,-41694750.0,9.79357957982826,,
721,-41688050.0,9.873579579828258,,
722,-41682450.0,9.95357957982826,,
723,-41676050.0,9.683579579828256,,
724,-41669050.0,9.86357957982826,,
725,-41662150.0,9.943579579828258,,
726,-41656550.0,10.053579579828257,,
727,-41650850.0,10.163579579828257,,
728,-41645250.0,10.163579579828257,,
729,-41640250.0,9.743579579828259,,
730,-41635850.0,9.813579579828259,,
731,-41630250.0,9.813579579828259,,
732,-41624550.0,9.79357957982826,,
733,-41620050.0,10.02357957982826,,
734,-41615150.0,10.45357957982826,,
