,Year,Global
115,-58143950.0,9.644328201429685
116,-58103450.0,9.994328201429683
117,-58057850.0,9.994328201429683
118,-58020950.0,10.054328201429685
119,-57980150.0,9.744328201429683
120,-57945850.0,10.214328201429685
121,-57923850.0,10.144328201429685
122,-57897550.0,10.074328201429685
123,-57870050.0,10.014328201429686
124,-57844550.0,10.054328201429685
125,-57817750.0,9.474328201429683
126,-57786250.0,9.644328201429685
127,-57753650.0,10.014328201429686
128,-57706850.0,10.094328201429684
129,-57663650.0,9.974328201429683
130,-57608950.0,10.334328201429683
131,-57545850.0,9.984328201429685
132,-57489450.0,9.934328201429684
133,-57450550.0,9.954328201429684
134,-57401750.0,10.084328201429683
135,-57365750.0,10.074328201429685
136,-57339750.0,10.094328201429684
137,-57317550.0,9.784328201429686
138,-57291550.0,9.874328201429686
139,-57273050.0,10.004328201429685
140,-57249850.0,10.214328201429685
141,-57230550.0,10.494328201429683
142,-57215950.0,10.924328201429686
143,-57201850.0,10.734328201429685
144,-57190150.0,10.634328201429685
145,-57174250.0,10.504328201429685
146,-57155450.0,10.334328201429683
147,-57133250.0,10.214328201429685
148,-57113550.0,10.174328201429686
149,-57082850.0,10.074328201429685
150,-57057950.0,10.054328201429685
151,-57034350.0,10.004328201429685
152,-56998850.0,9.764328201429686
153,-56956650.0,10.104328201429686
154,-56926950.0,10.204328201429684
155,-56880750.0,10.254328201429685
156,-56836050.0,10.424328201429686
157,-56796350.0,10.534328201429684
158,-56754550.0,10.614328201429684
159,-56708550.0,10.654328201429683
160,-56676850.0,10.494328201429683
161,-56643950.0,10.644328201429685
162,-56602450.0,10.744328201429683
163,-56566050.0,10.824328201429685
164,-56533950.0,10.974328201429685
165,-56498850.0,10.974328201429685
166,-56464850.0,11.184328201429684
167,-56443550.0,11.264328201429686
168,-56422250.0,11.024328201429684
169,-56387150.0,11.054328201429685
170,-56360450.0,11.384328201429685
171,-56326550.0,11.334328201429683
172,-56298050.0,11.454328201429684
173,-56269550.0,11.394328201429685
174,-56252550.0,11.194328201429686
175,-56224050.0,11.124328201429684
176,-56197250.0,10.874328201429684
177,-56163350.0,10.914328201429685
178,-56128450.0,11.034328201429684
179,-56089850.0,11.054328201429685
180,-56052050.0,11.024328201429684
181,-56010650.0,11.014328201429686
182,-55972750.0,11.294328201429684
183,-55938050.0,11.444328201429686
184,-55906250.0,11.684328201429684
185,-55883250.0,11.544328201429684
186,-55857650.0,11.604328201429686
187,-55828350.0,11.334328201429683
188,-55802050.0,11.494328201429683
189,-55768150.0,11.524328201429684
190,-55725650.0,11.654328201429683
191,-55689050.0,11.594328201429684
192,-55658850.0,11.784328201429684
193,-55626050.0,11.524328201429684
194,-55591050.0,11.054328201429685
195,-55567050.0,11.244328201429683
196,-55548450.0,11.344328201429684
197,-55521950.0,10.814328201429683
198,-55491750.0,10.864328201429684
199,-55473350.0,11.144328201429685
200,-55452250.0,10.984328201429685
201,-55429850.0,10.664328201429685
202,-55417950.0,10.754328201429685
203,-55410150.0,10.894328201429685
204,-55392350.0,11.054328201429685
205,-55376750.0,11.064328201429683
206,-55356050.0,11.754328201429685
207,-55323850.0,12.094328201429684
208,-55289050.0,11.954328201429684
209,-55260950.0,12.134328201429685
210,-55230250.0,12.094328201429684
211,-55204650.0,11.644328201429685
212,-55189450.0,11.634328201429685
213,-55179250.0,12.034328201429684
214,-55171550.0,11.844328201429684
215,-55166250.0,11.894328201429685
216,-55155450.0,11.864328201429684
217,-55144950.0,11.934328201429684
218,-55132250.0,11.314328201429683
219,-55121350.0,11.534328201429684
220,-55109150.0,11.664328201429685
221,-55103750.0,11.774328201429684
222,-55098350.0,11.564328201429683
223,-55093550.0,12.074328201429685
224,-55087650.0,11.844328201429684
225,-55082850.0,11.774328201429684
226,-55078450.0,11.664328201429685
227,-55072750.0,11.794328201429684
228,-55063950.0,11.524328201429684
229,-55054150.0,11.464328201429685
230,-55044950.0,11.244328201429683
231,-55035650.0,11.484328201429685
232,-55027850.0,11.574328201429685
233,-55024650.0,11.534328201429684
234,-55023150.0,11.784328201429684
235,-55020750.0,12.544328201429684
236,-55017350.0,12.624328201429684
237,-55012850.0,12.894328201429685
238,-55007950.0,12.864328201429684
239,-55003550.0,13.694328201429686
240,-54999750.0,13.114328201429684
241,-54997250.0,13.174328201429686
242,-54992950.0,13.824328201429685
243,-54982450.0,14.134328201429685
244,-54971850.0,13.304328201429685
245,-54961850.0,13.704328201429684
246,-54950450.0,14.014328201429686
247,-54941650.0,13.974328201429685
248,-54935750.0,14.334328201429683
249,-54929550.0,14.504328201429685
250,-54919350.0,14.654328201429683
251,-54908250.0,14.574328201429685
252,-54894150.0,13.824328201429685
253,-54881550.0,13.414328201429685
254,-54865350.0,13.494328201429683
255,-54852750.0,12.804328201429685
256,-54842450.0,12.374328201429684
257,-54835450.0,12.664328201429685
258,-54829250.0,12.574328201429685
259,-54825550.0,12.434328201429684
260,-54821350.0,12.824328201429685
261,-54816750.0,12.694328201429686
262,-54808450.0,12.294328201429684
263,-54798650.0,12.064328201429683
264,-54788950.0,12.134328201429685
265,-54775950.0,11.944328201429686
266,-54763350.0,12.124328201429684
267,-54745050.0,12.144328201429685
268,-54727750.0,12.204328201429684
269,-54708750.0,11.854328201429686
270,-54691350.0,11.774328201429684
271,-54669550.0,11.714328201429685
272,-54650750.0,11.764328201429686
273,-54624550.0,11.934328201429684
274,-54593750.0,11.894328201429685
275,-54561550.0,12.444328201429686
276,-54520850.0,12.634328201429685
277,-54483850.0,12.654328201429683
278,-54455050.0,12.534328201429684
279,-54430950.0,12.554328201429685
280,-54408250.0,12.124328201429684
281,-54387250.0,11.644328201429685
282,-54367750.0,11.724328201429685
283,-54344850.0,12.084328201429683
284,-54318250.0,12.084328201429683
285,-54294150.0,12.184328201429684
286,-54276750.0,12.714328201429685
287,-54259250.0,12.374328201429684
288,-54246150.0,12.164328201429685
289,-54233050.0,12.414328201429685
290,-54219350.0,12.494328201429683
291,-54204450.0,12.054328201429685
292,-54190250.0,12.394328201429685
293,-54170550.0,12.324328201429685
294,-54150950.0,12.074328201429685
295,-54125250.0,12.014328201429686
296,-54104950.0,12.454328201429684
297,-54079850.0,12.024328201429684
298,-54053550.0,12.134328201429685
299,-54029850.0,12.124328201429684
300,-54010250.0,11.814328201429683
301,-53991250.0,11.434328201429684
302,-53971650.0,11.374328201429684
303,-53958650.0,11.334328201429683
304,-53946950.0,11.414328201429685
305,-53928050.0,11.684328201429684
306,-53897450.0,11.884328201429685
307,-53864650.0,12.124328201429684
308,-53825250.0,12.224328201429685
309,-53786450.0,12.114328201429684
310,-53757250.0,11.914328201429685
311,-53737850.0,12.204328201429684
312,-53720250.0,12.374328201429684
313,-53705450.0,12.334328201429683
314,-53690150.0,12.464328201429685
315,-53666950.0,12.504328201429685
316,-53636950.0,12.214328201429685
317,-53612850.0,11.944328201429686
318,-53574750.0,12.124328201429684
319,-53539350.0,12.354328201429686
320,-53497050.0,12.374328201429684
321,-53461250.0,12.474328201429685
322,-53411050.0,12.394328201429685
323,-53378250.0,12.614328201429684
324,-53330850.0,12.534328201429684
325,-53283050.0,12.764328201429686
326,-53236250.0,12.694328201429686
327,-53204750.0,13.054328201429685
328,-53166250.0,13.034328201429684
329,-53135650.0,12.714328201429685
330,-53115650.0,12.944328201429686
331,-53095750.0,13.134328201429685
332,-53075850.0,13.254328201429685
333,-53054050.0,12.594328201429684
334,-53037750.0,13.524328201429684
335,-53023850.0,13.004328201429685
336,-52998950.0,12.574328201429685
337,-52969150.0,12.644328201429685
338,-52940450.0,12.774328201429684
339,-52909150.0,12.014328201429686
340,-52880350.0,12.324328201429685
341,-52851650.0,12.664328201429685
342,-52825750.0,12.684328201429684
343,-52801950.0,13.204328201429684
344,-52781650.0,13.854328201429686
345,-52756450.0,13.894328201429685
346,-52742850.0,14.054328201429685
347,-52728750.0,13.804328201429685
348,-52711750.0,13.694328201429686
349,-52694750.0,13.424328201429686
350,-52682550.0,13.494328201429683
351,-52658650.0,13.614328201429684
352,-52632950.0,13.854328201429686
353,-52606450.0,14.044328201429684
354,-52579950.0,13.574328201429685
355,-52553050.0,13.634328201429685
356,-52534750.0,13.334328201429683
357,-52503050.0,13.074328201429685
358,-52481350.0,12.774328201429684
359,-52452550.0,13.034328201429684
360,-52424150.0,12.914328201429685
361,-52395350.0,13.184328201429684
362,-52345850.0,13.114328201429684
363,-52296350.0,13.204328201429684
364,-52228850.0,13.194328201429686
365,-52161350.0,13.614328201429684
366,-52085050.0,13.604328201429686
367,-52031950.0,13.454328201429684
368,-51978750.0,13.124328201429684
369,-51915350.0,13.114328201429684
370,-51828250.0,12.834328201429683
371,-51745750.0,12.594328201429684
372,-51650750.0,13.174328201429686
373,-51545050.0,13.674328201429686
374,-51468050.0,14.004328201429685
375,-51398550.0,13.964328201429685
376,-51334650.0,14.214328201429685
377,-51263050.0,14.134328201429685
378,-51164850.0,14.094328201429684
379,-51065050.0,13.414328201429685
380,-50981350.0,13.414328201429685
381,-50847950.0,13.654328201429683
382,-50743650.0,13.664328201429685
383,-50676650.0,13.814328201429683
384,-50606350.0,14.264328201429686
385,-50512850.0,14.234328201429685
386,-50468450.0,13.894328201429685
387,-50407250.0,13.834328201429683
388,-50343550.0,13.464328201429685
389,-50265550.0,13.434328201429684
390,-50172750.0,13.174328201429686
391,-50082350.0,12.804328201429685
392,-50007850.0,12.984328201429685
393,-49917750.0,12.864328201429684
394,-49827650.0,12.524328201429684
395,-49768450.0,12.904328201429683
396,-49706150.0,13.454328201429684
397,-49618250.0,13.294328201429684
398,-49545450.0,13.004328201429685
399,-49495750.0,13.104328201429686
400,-49387050.0,12.694328201429686
401,-49277350.0,12.514328201429686
402,-49165750.0,12.104328201429686
403,-49056950.0,12.604328201429686
404,-48948750.0,12.744328201429683
405,-48905350.0,13.144328201429685
406,-48854050.0,12.854328201429686
407,-48825950.0,13.124328201429684
408,-48794050.0,12.754328201429685
409,-48749550.0,13.014328201429686
410,-48702350.0,12.694328201429686
411,-48657950.0,13.074328201429685
412,-48616150.0,12.944328201429686
413,-48568550.0,13.014328201429686
414,-48519950.0,13.054328201429685
415,-48443850.0,12.824328201429685
416,-48337250.0,12.264328201429686
417,-48232450.0,11.984328201429685
418,-48120650.0,11.974328201429685
419,-48018650.0,11.624328201429684
420,-47948250.0,11.954328201429684
421,-47900950.0,12.174328201429686
422,-47852350.0,12.244328201429683
423,-47812450.0,12.094328201429684
424,-47778550.0,12.064328201429683
425,-47717050.0,11.694328201429686
426,-47655150.0,11.664328201429685
427,-47601950.0,11.964328201429685
428,-47540050.0,12.054328201429685
429,-47476750.0,11.844328201429684
430,-47434450.0,11.974328201429685
431,-47384350.0,12.004328201429685
432,-47330450.0,11.734328201429685
433,-47261750.0,11.654328201429683
434,-47190350.0,11.644328201429685
435,-47120750.0,11.564328201429683
436,-47054650.0,11.574328201429685
437,-46983250.0,11.384328201429685
438,-46939050.0,11.564328201429683
439,-46893450.0,11.194328201429686
440,-46836550.0,11.084328201429683
441,-46797850.0,10.774328201429684
442,-46753550.0,10.854328201429686
443,-46692250.0,10.474328201429685
444,-46621250.0,10.744328201429683
445,-46557550.0,10.644328201429685
446,-46494950.0,10.614328201429684
447,-46447250.0,10.794328201429684
448,-46416150.0,10.694328201429686
449,-46390950.0,10.674328201429686
450,-46352850.0,10.954328201429684
451,-46305150.0,10.904328201429683
452,-46248750.0,10.494328201429683
453,-46190550.0,10.754328201429685
454,-46130550.0,10.834328201429683
455,-46076750.0,10.504328201429685
456,-46023750.0,10.674328201429686
457,-45940250.0,10.424328201429686
458,-45806350.0,10.114328201429684
459,-45670050.0,10.024328201429684
460,-45531650.0,9.774328201429684
461,-45404450.0,9.614328201429684
462,-45314750.0,9.854328201429686
463,-45274250.0,9.934328201429684
464,-45231050.0,9.474328201429683
465,-45204050.0,9.894328201429685
466,-45167850.0,9.494328201429683
467,-45086750.0,9.434328201429684
468,-45003050.0,9.084328201429683
469,-44930150.0,9.414328201429685
470,-44847750.0,9.054328201429685
471,-44767950.0,9.194328201429686
472,-44728950.0,9.054328201429685
473,-44682350.0,9.184328201429684
474,-44639550.0,9.114328201429684
475,-44598950.0,8.894328201429685
476,-44539550.0,8.874328201429686
477,-44477750.0,8.874328201429686
478,-44428650.0,8.994328201429683
479,-44375050.0,8.834328201429683
480,-44328350.0,9.024328201429684
481,-44306850.0,9.134328201429684
482,-44289050.0,9.064328201429683
483,-44270850.0,8.664328201429685
484,-44216250.0,8.744328201429683
485,-44156550.0,8.914328201429685
486,-44081050.0,8.844328201429684
487,-44006150.0,9.014328201429686
488,-43932850.0,9.294328201429684
489,-43902050.0,9.294328201429684
490,-43872650.0,9.274328201429684
491,-43858150.0,9.674328201429686
492,-43844850.0,9.324328201429685
493,-43832950.0,9.524328201429684
494,-43815150.0,9.354328201429686
495,-43797550.0,9.814328201429683
496,-43779650.0,9.294328201429684
497,-43751150.0,9.814328201429683
498,-43722350.0,9.574328201429685
499,-43691750.0,9.604328201429686
500,-43664850.0,8.514328201429686
501,-43635450.0,8.784328201429686
502,-43619050.0,8.764328201429686
503,-43600550.0,8.584328201429683
504,-43588750.0,8.814328201429683
505,-43572250.0,9.374328201429686
506,-43553050.0,9.334328201429683
507,-43523450.0,9.354328201429686
508,-43493350.0,9.714328201429685
509,-43462750.0,9.634328201429684
510,-43438150.0,9.794328201429684
511,-43411350.0,9.664328201429685
512,-43394950.0,9.484328201429685
513,-43381750.0,9.394328201429685
514,-43363950.0,9.394328201429685
515,-43345850.0,8.814328201429683
516,-43330750.0,9.414328201429685
517,-43315850.0,9.344328201429684
518,-43296850.0,9.374328201429686
519,-43276050.0,9.554328201429685
520,-43247550.0,9.934328201429684
521,-43216650.0,9.404328201429683
522,-43185550.0,9.704328201429684
523,-43158150.0,9.874328201429686
524,-43136950.0,9.614328201429684
525,-43123750.0,9.694328201429686
526,-43115650.0,9.654328201429683
527,-43106650.0,9.184328201429684
528,-43099450.0,8.884328201429684
529,-43092250.0,9.014328201429686
530,-43083050.0,8.894328201429685
531,-43076150.0,9.494328201429683
532,-43069450.0,9.704328201429684
533,-43063350.0,9.744328201429683
534,-43057150.0,9.704328201429684
535,-43051050.0,9.644328201429685
536,-43045250.0,8.664328201429685
537,-43039550.0,8.734328201429685
538,-43033550.0,8.694328201429686
539,-43029650.0,8.694328201429686
540,-43027550.0,8.814328201429683
541,-43023850.0,9.134328201429684
542,-43018950.0,8.994328201429683
543,-43011450.0,9.634328201429684
544,-43003050.0,9.534328201429686
545,-42990750.0,9.404328201429683
546,-42979450.0,9.414328201429685
547,-42967150.0,9.284328201429686
548,-42953950.0,8.814328201429683
549,-42940350.0,8.864328201429684
550,-42928450.0,9.114328201429684
551,-42917250.0,9.134328201429684
552,-42904950.0,9.224328201429683
553,-42894650.0,9.034328201429686
554,-42883650.0,9.084328201429683
555,-42872950.0,8.924328201429686
556,-42860750.0,9.544328201429684
557,-42852550.0,9.614328201429684
558,-42844350.0,9.694328201429686
559,-42836150.0,9.594328201429684
560,-42830050.0,9.594328201429684
561,-42823850.0,9.034328201429686
562,-42815650.0,9.044328201429684
563,-42807450.0,9.194328201429686
564,-42801050.0,9.204328201429684
565,-42793750.0,9.074328201429685
566,-42787550.0,8.894328201429685
567,-42781450.0,9.014328201429686
568,-42775250.0,8.534328201429686
569,-42769350.0,9.214328201429685
570,-42764350.0,9.394328201429685
571,-42759850.0,9.544328201429684
572,-42756150.0,9.384328201429684
573,-42754050.0,9.814328201429683
574,-42749950.0,9.204328201429684
575,-42743850.0,9.114328201429684
576,-42737750.0,8.784328201429686
577,-42731750.0,8.844328201429684
578,-42725650.0,8.694328201429686
579,-42719450.0,8.624328201429686
580,-42713350.0,8.584328201429683
581,-42705450.0,8.814328201429683
582,-42698350.0,9.144328201429685
583,-42690150.0,9.254328201429685
584,-42681950.0,9.214328201429685
585,-42674450.0,9.334328201429683
586,-42668250.0,9.464328201429685
587,-42660450.0,9.014328201429686
588,-42652250.0,8.964328201429685
589,-42644750.0,8.964328201429685
590,-42638550.0,9.034328201429686
591,-42632450.0,9.004328201429685
592,-42626250.0,8.984328201429685
593,-42620150.0,8.944328201429686
594,-42613750.0,9.194328201429686
595,-42606850.0,9.154328201429683
596,-42598650.0,9.204328201429684
597,-42590450.0,9.274328201429684
598,-42582950.0,9.404328201429683
599,-42576350.0,9.284328201429686
600,-42568150.0,9.294328201429684
601,-42559950.0,9.214328201429685
602,-42551750.0,9.254328201429685
603,-42543650.0,9.014328201429686
604,-42535450.0,8.934328201429684
605,-42527250.0,8.764328201429686
606,-42519050.0,8.774328201429684
607,-42511850.0,8.814328201429683
608,-42504950.0,9.134328201429684
609,-42496750.0,9.084328201429683
610,-42488550.0,9.354328201429686
611,-42480350.0,9.294328201429684
612,-42471150.0,9.374328201429686
613,-42461350.0,9.264328201429686
614,-42453150.0,9.334328201429683
615,-42444950.0,9.054328201429685
616,-42436750.0,8.934328201429684
617,-42429650.0,8.814328201429683
618,-42423050.0,8.574328201429685
619,-42414850.0,8.564328201429683
620,-42406650.0,8.554328201429685
621,-42398450.0,8.694328201429686
622,-42389150.0,8.604328201429686
623,-42378950.0,8.734328201429685
624,-42368650.0,8.574328201429685
625,-42359450.0,8.564328201429683
626,-42351250.0,8.584328201429683
627,-42343150.0,8.634328201429684
628,-42336950.0,8.534328201429686
629,-42330850.0,8.554328201429685
630,-42325250.0,8.484328201429685
631,-42319050.0,8.354328201429686
632,-42312850.0,8.254328201429685
633,-42305050.0,8.234328201429685
634,-42298950.0,8.264328201429686
635,-42291150.0,8.294328201429684
636,-42282950.0,8.294328201429684
637,-42274750.0,8.214328201429685
638,-42266150.0,8.134328201429684
639,-42255950.0,8.004328201429685
640,-42245650.0,7.884328201429684
641,-42235450.0,7.754328201429685
642,-42225150.0,7.784328201429686
643,-42215450.0,7.624328201429686
644,-42207250.0,7.684328201429684
645,-42200950.0,8.094328201429684
646,-42195650.0,8.264328201429686
647,-42191550.0,8.164328201429685
648,-42186950.0,8.274328201429684
649,-42180850.0,8.294328201429684
650,-42172750.0,7.824328201429685
651,-42163850.0,7.984328201429685
652,-42155850.0,8.354328201429686
653,-42149650.0,8.344328201429684
654,-42143950.0,8.394328201429685
655,-42139850.0,8.414328201429685
656,-42135550.0,8.144328201429685
657,-42129250.0,7.864328201429685
658,-42121650.0,7.924328201429686
659,-42115050.0,7.874328201429686
660,-42105950.0,8.274328201429684
661,-42096550.0,8.164328201429685
662,-42088550.0,8.694328201429686
663,-42081950.0,8.804328201429685
664,-42067350.0,9.164328201429685
665,-42055150.0,9.364328201429684
666,-42042550.0,9.514328201429686
667,-42026950.0,9.094328201429684
668,-42009950.0,9.034328201429686
669,-42000750.0,9.134328201429684
670,-41991650.0,8.654328201429683
671,-41983750.0,8.614328201429684
672,-41979350.0,8.934328201429684
673,-41976250.0,9.374328201429686
674,-41971850.0,8.894328201429685
675,-41966550.0,8.894328201429685
676,-41961350.0,8.894328201429685
677,-41954850.0,8.544328201429684
678,-41947050.0,8.194328201429686
679,-41939950.0,8.224328201429683
680,-41932950.0,8.294328201429684
681,-41926150.0,8.854328201429686
682,-41920550.0,8.894328201429685
683,-41914850.0,8.934328201429684
684,-41909250.0,9.094328201429684
685,-41903650.0,9.174328201429686
686,-41897750.0,8.784328201429686
687,-41890750.0,8.824328201429685
688,-41883650.0,8.934328201429684
689,-41876750.0,9.004328201429685
690,-41871150.0,9.034328201429686
691,-41865750.0,9.574328201429685
692,-41861550.0,9.614328201429684
693,-41858450.0,9.954328201429684
694,-41855550.0,10.014328201429686
695,-41851350.0,10.004328201429685
696,-41845750.0,9.554328201429685
697,-41839050.0,9.484328201429685
698,-41831250.0,9.154328201429683
699,-41823150.0,9.054328201429685
700,-41815050.0,9.134328201429684
701,-41808050.0,9.094328201429684
702,-41800950.0,9.294328201429684
703,-41793950.0,9.334328201429683
704,-41788150.0,9.364328201429684
705,-41782550.0,9.374328201429686
706,-41776850.0,9.414328201429685
707,-41771250.0,9.404328201429683
708,-41766550.0,9.234328201429685
709,-41761050.0,9.174328201429686
710,-41756650.0,8.874328201429686
711,-41752450.0,8.884328201429684
712,-41748250.0,8.844328201429684
713,-41743150.0,9.074328201429685
714,-41737450.0,9.064328201429683
715,-41730650.0,9.294328201429684
716,-41723550.0,9.194328201429686
717,-41715450.0,9.154328201429683
718,-41708150.0,9.404328201429683
719,-41701450.0,9.424328201429686
720,-41694750.0,9.444328201429686
721,-41688050.0,9.524328201429684
722,-41682450.0,9.604328201429686
723,-41676050.0,9.334328201429683
724,-41669050.0,9.514328201429686
725,-41662150.0,9.594328201429684
726,-41656550.0,9.704328201429684
727,-41650850.0,9.814328201429683
728,-41645250.0,9.814328201429683
729,-41640250.0,9.394328201429685
730,-41635850.0,9.464328201429685
731,-41630250.0,9.464328201429685
732,-41624550.0,9.444328201429686
733,-41620050.0,9.674328201429686
734,-41615150.0,10.104328201429686
735,-41609550.0,10.044328201429684
736,-41603950.0,9.974328201429683
737,-41598250.0,9.974328201429683
738,-41591550.0,9.774328201429684
739,-41583550.0,9.884328201429684
740,-41575450.0,10.014328201429686
741,-41568750.0,10.324328201429685
742,-41562050.0,10.354328201429686
743,-41556350.0,10.834328201429683
744,-41552050.0,10.974328201429685
745,-41547850.0,10.934328201429684
746,-41542250.0,10.894328201429685
747,-41537950.0,10.554328201429685
748,-41532750.0,10.214328201429685
749,-41527050.0,10.184328201429684
750,-41521450.0,10.294328201429684
751,-41515850.0,10.284328201429684
752,-41510150.0,10.064328201429683
753,-41505550.0,9.614328201429684
754,-41501350.0,9.474328201429683
755,-41497050.0,9.304328201429685
756,-41493350.0,8.444328201429686
757,-41489750.0,8.624328201429686
758,-41485850.0,9.194328201429686
759,-41482750.0,9.214328201429685
760,-41479750.0,9.334328201429683
761,-41476450.0,10.214328201429685
762,-41471750.0,10.694328201429686
763,-41466150.0,10.444328201429686
764,-41459450.0,10.374328201429684
765,-41451550.0,10.404328201429683
766,-41443450.0,10.434328201429684
767,-41435350.0,10.394328201429685
768,-41427250.0,10.694328201429686
769,-41419150.0,11.094328201429684
770,-41412150.0,11.364328201429684
771,-41406250.0,11.354328201429686
772,-41401450.0,11.444328201429686
773,-41397550.0,11.294328201429684
774,-41393950.0,11.044328201429684
775,-41391550.0,10.404328201429683
776,-41388550.0,10.604328201429686
777,-41385350.0,10.184328201429684
778,-41382150.0,9.814328201429683
779,-41378850.0,9.504328201429685
780,-41374750.0,9.534328201429686
781,-41370350.0,9.104328201429686
782,-41365350.0,9.114328201429684
783,-41359950.0,9.294328201429684
784,-41354450.0,9.214328201429685
785,-41349050.0,9.204328201429684
786,-41343550.0,9.054328201429685
787,-41338450.0,9.174328201429686
788,-41333350.0,9.004328201429685
789,-41328350.0,9.054328201429685
790,-41324250.0,9.114328201429684
791,-41320650.0,9.304328201429685
792,-41317350.0,9.154328201429683
793,-41314050.0,9.114328201429684
794,-41310650.0,9.054328201429685
795,-41306250.0,9.064328201429683
796,-41301350.0,8.634328201429684
797,-41295850.0,8.554328201429685
798,-41290450.0,8.484328201429685
799,-41284950.0,8.374328201429686
800,-41280050.0,8.464328201429685
801,-41275650.0,8.714328201429685
802,-41272250.0,8.934328201429684
803,-41268950.0,9.054328201429685
804,-41265750.0,9.254328201429685
805,-41261950.0,9.214328201429685
806,-41258050.0,9.264328201429686
807,-41253850.0,9.084328201429683
808,-41249450.0,9.084328201429683
809,-41245050.0,9.044328201429684
810,-41241050.0,9.004328201429685
811,-41237450.0,8.964328201429685
812,-41233750.0,8.784328201429686
813,-41231050.0,8.614328201429684
814,-41229350.0,8.254328201429685
815,-41228350.0,8.134328201429684
816,-41227550.0,8.094328201429684
817,-41227150.0,8.084328201429683
818,-41226750.0,8.004328201429685
819,-41225950.0,8.044328201429684
820,-41224250.0,7.934328201429684
821,-41221450.0,7.694328201429686
