,Year,Global,p_025,p_975
129,-57663650.0,9.974242737371231,0.0,0.0
130,-57608950.0,10.33424273737123,0.0,0.0
131,-57545850.0,9.984242737371233,0.0,0.0
132,-57489450.0,9.934242737371232,0.0,0.0
133,-57450550.0,9.954242737371231,0.0,0.0
134,-57401750.0,10.08424273737123,0.0,0.0
135,-57365750.0,10.074242737371232,0.0,0.0
136,-57339750.0,10.094242737371232,0.0,0.0
137,-57317550.0,9.784242737371233,0.0,0.0
138,-57291550.0,9.874242737371233,0.0,0.0
139,-57273050.0,10.004242737371232,0.0,0.0
140,-57249850.0,10.214242737371233,0.0,0.0
141,-57230550.0,10.49424273737123,0.0,0.0
142,-57215950.0,10.924242737371234,0.0,0.0
143,-57201850.0,10.734242737371233,0.0,0.0
144,-57190150.0,10.634242737371233,0.0,0.0
145,-57174250.0,10.504242737371232,0.0,0.0
146,-57155450.0,10.33424273737123,0.0,0.0
147,-57133250.0,10.214242737371233,0.0,0.0
148,-57113550.0,10.174242737371234,0.0,0.0
149,-57082850.0,10.074242737371232,0.0,0.0
150,-57057950.0,10.054242737371233,0.0,0.0
151,-57034350.0,10.004242737371232,0.0,0.0
152,-56998850.0,9.764242737371234,0.0,0.0
153,-56956650.0,10.104242737371234,0.0,0.0
154,-56926950.0,10.204242737371231,0.0,0.0
155,-56880750.0,10.254242737371232,0.0,0.0
156,-56836050.0,10.424242737371234,0.0,0.0
157,-56796350.0,10.534242737371232,0.0,0.0
158,-56754550.0,10.614242737371232,0.0,0.0
159,-56708550.0,10.65424273737123,0.0,0.0
160,-56676850.0,10.49424273737123,0.0,0.0
161,-56643950.0,10.644242737371233,0.0,0.0
162,-56602450.0,10.74424273737123,0.0,0.0
163,-56566050.0,10.824242737371232,0.0,0.0
164,-56533950.0,10.974242737371233,0.0,0.0
165,-56498850.0,10.974242737371233,0.0,0.0
166,-56464850.0,11.184242737371232,0.0,0.0
167,-56443550.0,11.264242737371234,0.0,0.0
168,-56422250.0,11.024242737371232,0.0,0.0
169,-56387150.0,11.054242737371233,0.0,0.0
170,-56360450.0,11.384242737371233,0.0,0.0
171,-56326550.0,11.33424273737123,0.0,0.0
172,-56298050.0,11.454242737371231,0.0,0.0
173,-56269550.0,11.394242737371233,0.0,0.0
174,-56252550.0,11.194242737371233,0.0,0.0
175,-56224050.0,11.124242737371231,0.0,0.0
176,-56197250.0,10.874242737371231,0.0,0.0
177,-56163350.0,10.914242737371232,0.0,0.0
178,-56128450.0,11.034242737371232,0.0,0.0
179,-56089850.0,11.054242737371233,0.0,0.0
180,-56052050.0,11.024242737371232,0.0,0.0
181,-56010650.0,11.014242737371234,0.0,0.0
182,-55972750.0,11.294242737371231,0.0,0.0
183,-55938050.0,11.444242737371233,0.0,0.0
184,-55906250.0,11.684242737371232,0.0,0.0
185,-55883250.0,11.544242737371231,0.0,0.0
186,-55857650.0,11.604242737371234,0.0,0.0
187,-55828350.0,11.33424273737123,0.0,0.0
188,-55802050.0,11.49424273737123,0.0,0.0
189,-55768150.0,11.524242737371232,0.0,0.0
190,-55725650.0,11.65424273737123,0.0,0.0
191,-55689050.0,11.594242737371232,0.0,0.0
192,-55658850.0,11.784242737371232,0.0,0.0
193,-55626050.0,11.524242737371232,0.0,0.0
194,-55591050.0,11.054242737371233,0.0,0.0
195,-55567050.0,11.24424273737123,0.0,0.0
196,-55548450.0,11.344242737371232,0.0,0.0
197,-55521950.0,10.81424273737123,0.0,0.0
198,-55491750.0,10.864242737371232,0.0,0.0
199,-55473350.0,11.144242737371233,0.0,0.0
200,-55452250.0,10.984242737371233,0.0,0.0
201,-55429850.0,10.664242737371232,0.0,0.0
202,-55417950.0,10.754242737371232,0.0,0.0
203,-55410150.0,10.894242737371233,0.0,0.0
204,-55392350.0,11.054242737371233,0.0,0.0
205,-55376750.0,11.06424273737123,0.0,0.0
206,-55356050.0,11.754242737371232,0.0,0.0
207,-55323850.0,12.094242737371232,0.0,0.0
208,-55289050.0,11.954242737371231,0.0,0.0
209,-55260950.0,12.134242737371233,0.0,0.0
210,-55230250.0,12.094242737371232,0.0,0.0
211,-55204650.0,11.644242737371233,0.0,0.0
212,-55189450.0,11.634242737371233,0.0,0.0
213,-55179250.0,12.034242737371232,0.0,0.0
214,-55171550.0,11.844242737371232,0.0,0.0
215,-55166250.0,11.894242737371233,0.0,0.0
216,-55155450.0,11.864242737371232,0.0,0.0
217,-55144950.0,11.934242737371232,0.0,0.0
218,-55132250.0,11.31424273737123,0.0,0.0
219,-55121350.0,11.534242737371232,0.0,0.0
220,-55109150.0,11.664242737371232,0.0,0.0
221,-55103750.0,11.774242737371232,0.0,0.0
222,-55098350.0,11.56424273737123,0.0,0.0
223,-55093550.0,12.074242737371232,0.0,0.0
224,-55087650.0,11.844242737371232,0.0,0.0
225,-55082850.0,11.774242737371232,0.0,0.0
226,-55078450.0,11.664242737371232,0.0,0.0
227,-55072750.0,11.794242737371231,0.0,0.0
228,-55063950.0,11.524242737371232,0.0,0.0
229,-55054150.0,11.464242737371233,0.0,0.0
230,-55044950.0,11.24424273737123,0.0,0.0
231,-55035650.0,11.484242737371233,0.0,0.0
232,-55027850.0,11.574242737371232,0.0,0.0
233,-55024650.0,11.534242737371232,0.0,0.0
234,-55023150.0,11.784242737371232,0.0,0.0
235,-55020750.0,12.544242737371231,0.0,0.0
236,-55017350.0,12.624242737371231,0.0,0.0
237,-55012850.0,12.894242737371233,0.0,0.0
238,-55007950.0,12.864242737371232,0.0,0.0
239,-55003550.0,13.694242737371233,0.0,0.0
240,-54999750.0,13.114242737371232,0.0,0.0
241,-54997250.0,13.174242737371234,0.0,0.0
242,-54992950.0,13.824242737371232,0.0,0.0
243,-54982450.0,14.134242737371233,0.0,0.0
244,-54971850.0,13.304242737371233,0.0,0.0
245,-54961850.0,13.704242737371231,0.0,0.0
246,-54950450.0,14.014242737371234,0.0,0.0
247,-54941650.0,13.974242737371233,0.0,0.0
248,-54935750.0,14.33424273737123,0.0,0.0
249,-54929550.0,14.504242737371232,0.0,0.0
250,-54919350.0,14.65424273737123,0.0,0.0
251,-54908250.0,14.574242737371232,0.0,0.0
252,-54894150.0,13.824242737371232,0.0,0.0
253,-54881550.0,13.414242737371232,0.0,0.0
254,-54865350.0,13.49424273737123,0.0,0.0
255,-54852750.0,12.804242737371233,0.0,0.0
256,-54842450.0,12.374242737371231,0.0,0.0
257,-54835450.0,12.664242737371232,0.0,0.0
258,-54829250.0,12.574242737371232,0.0,0.0
259,-54825550.0,12.434242737371232,0.0,0.0
260,-54821350.0,12.824242737371232,0.0,0.0
261,-54816750.0,12.694242737371233,0.0,0.0
262,-54808450.0,12.294242737371231,0.0,0.0
263,-54798650.0,12.06424273737123,0.0,0.0
264,-54788950.0,12.134242737371233,0.0,0.0
265,-54775950.0,11.944242737371233,0.0,0.0
266,-54763350.0,12.124242737371231,0.0,0.0
267,-54745050.0,12.144242737371233,0.0,0.0
268,-54727750.0,12.204242737371231,0.0,0.0
269,-54708750.0,11.854242737371234,0.0,0.0
270,-54691350.0,11.774242737371232,0.0,0.0
271,-54669550.0,11.714242737371233,0.0,0.0
272,-54650750.0,11.764242737371234,0.0,0.0
273,-54624550.0,11.934242737371232,0.0,0.0
274,-54593750.0,11.894242737371233,0.0,0.0
275,-54561550.0,12.444242737371233,0.0,0.0
276,-54520850.0,12.634242737371233,0.0,0.0
277,-54483850.0,12.65424273737123,0.0,0.0
278,-54455050.0,12.534242737371232,0.0,0.0
279,-54430950.0,12.554242737371233,0.0,0.0
280,-54408250.0,12.124242737371231,0.0,0.0
281,-54387250.0,11.644242737371233,0.0,0.0
282,-54367750.0,11.724242737371233,0.0,0.0
283,-54344850.0,12.08424273737123,0.0,0.0
284,-54318250.0,12.08424273737123,0.0,0.0
285,-54294150.0,12.184242737371232,0.0,0.0
286,-54276750.0,12.714242737371233,0.0,0.0
287,-54259250.0,12.374242737371231,0.0,0.0
288,-54246150.0,12.164242737371232,0.0,0.0
289,-54233050.0,12.414242737371232,0.0,0.0
290,-54219350.0,12.49424273737123,0.0,0.0
291,-54204450.0,12.054242737371233,0.0,0.0
292,-54190250.0,12.394242737371233,0.0,0.0
293,-54170550.0,12.324242737371232,0.0,0.0
294,-54150950.0,12.074242737371232,0.0,0.0
295,-54125250.0,12.014242737371234,0.0,0.0
296,-54104950.0,12.454242737371231,0.0,0.0
297,-54079850.0,12.024242737371232,0.0,0.0
298,-54053550.0,12.134242737371233,0.0,0.0
299,-54029850.0,12.124242737371231,0.0,0.0
300,-54010250.0,11.81424273737123,0.0,0.0
301,-53991250.0,11.434242737371232,0.0,0.0
302,-53971650.0,11.374242737371231,0.0,0.0
303,-53958650.0,11.33424273737123,0.0,0.0
304,-53946950.0,11.414242737371232,0.0,0.0
305,-53928050.0,11.684242737371232,0.0,0.0
306,-53897450.0,11.884242737371233,0.0,0.0
307,-53864650.0,12.124242737371231,0.0,0.0
308,-53825250.0,12.224242737371233,0.0,0.0
309,-53786450.0,12.114242737371232,0.0,0.0
310,-53757250.0,11.914242737371232,0.0,0.0
311,-53737850.0,12.204242737371231,0.0,0.0
312,-53720250.0,12.374242737371231,0.0,0.0
313,-53705450.0,12.33424273737123,0.0,0.0
314,-53690150.0,12.464242737371233,0.0,0.0
315,-53666950.0,12.504242737371232,0.0,0.0
316,-53636950.0,12.214242737371233,0.0,0.0
317,-53612850.0,11.944242737371233,0.0,0.0
318,-53574750.0,12.124242737371231,0.0,0.0
319,-53539350.0,12.354242737371234,0.0,0.0
320,-53497050.0,12.374242737371231,0.0,0.0
321,-53461250.0,12.474242737371233,0.0,0.0
322,-53411050.0,12.394242737371233,0.0,0.0
323,-53378250.0,12.614242737371232,0.0,0.0
324,-53330850.0,12.534242737371232,0.0,0.0
325,-53283050.0,12.764242737371234,0.0,0.0
326,-53236250.0,12.694242737371233,0.0,0.0
327,-53204750.0,13.054242737371233,0.0,0.0
328,-53166250.0,13.034242737371232,0.0,0.0
329,-53135650.0,12.714242737371233,0.0,0.0
330,-53115650.0,12.944242737371233,0.0,0.0
331,-53095750.0,13.134242737371233,0.0,0.0
332,-53075850.0,13.254242737371232,0.0,0.0
333,-53054050.0,12.594242737371232,0.0,0.0
334,-53037750.0,13.524242737371232,0.0,0.0
335,-53023850.0,13.004242737371232,0.0,0.0
336,-52998950.0,12.574242737371232,0.0,0.0
337,-52969150.0,12.644242737371233,0.0,0.0
338,-52940450.0,12.774242737371232,0.0,0.0
339,-52909150.0,12.014242737371234,0.0,0.0
340,-52880350.0,12.324242737371232,0.0,0.0
341,-52851650.0,12.664242737371232,0.0,0.0
342,-52825750.0,12.684242737371232,0.0,0.0
343,-52801950.0,13.204242737371231,0.0,0.0
344,-52781650.0,13.854242737371234,0.0,0.0
345,-52756450.0,13.894242737371233,0.0,0.0
346,-52742850.0,14.054242737371233,0.0,0.0
347,-52728750.0,13.804242737371233,0.0,0.0
348,-52711750.0,13.694242737371233,0.0,0.0
349,-52694750.0,13.424242737371234,0.0,0.0
350,-52682550.0,13.49424273737123,0.0,0.0
351,-52658650.0,13.614242737371232,0.0,0.0
352,-52632950.0,13.854242737371234,0.0,0.0
353,-52606450.0,14.044242737371231,0.0,0.0
354,-52579950.0,13.574242737371232,0.0,0.0
355,-52553050.0,13.634242737371233,0.0,0.0
356,-52534750.0,13.33424273737123,0.0,0.0
357,-52503050.0,13.074242737371232,0.0,0.0
358,-52481350.0,12.774242737371232,0.0,0.0
359,-52452550.0,13.034242737371232,0.0,0.0
360,-52424150.0,12.914242737371232,0.0,0.0
361,-52395350.0,13.184242737371232,0.0,0.0
362,-52345850.0,13.114242737371232,0.0,0.0
363,-52296350.0,13.204242737371231,0.0,0.0
364,-52228850.0,13.194242737371233,0.0,0.0
365,-52161350.0,13.614242737371232,0.0,0.0
366,-52085050.0,13.604242737371234,0.0,0.0
367,-52031950.0,13.454242737371231,0.0,0.0
368,-51978750.0,13.124242737371231,0.0,0.0
369,-51915350.0,13.114242737371232,0.0,0.0
370,-51828250.0,12.83424273737123,0.0,0.0
371,-51745750.0,12.594242737371232,0.0,0.0
372,-51650750.0,13.174242737371234,0.0,0.0
373,-51545050.0,13.674242737371234,0.0,0.0
374,-51468050.0,14.004242737371232,0.0,0.0
375,-51398550.0,13.964242737371233,0.0,0.0
376,-51334650.0,14.214242737371233,0.0,0.0
377,-51263050.0,14.134242737371233,0.0,0.0
378,-51164850.0,14.094242737371232,0.0,0.0
379,-51065050.0,13.414242737371232,0.0,0.0
380,-50981350.0,13.414242737371232,0.0,0.0
381,-50847950.0,13.65424273737123,0.0,0.0
382,-50743650.0,13.664242737371232,0.0,0.0
383,-50676650.0,13.81424273737123,0.0,0.0
384,-50606350.0,14.264242737371234,0.0,0.0
385,-50512850.0,14.234242737371233,0.0,0.0
386,-50468450.0,13.894242737371233,0.0,0.0
387,-50407250.0,13.83424273737123,0.0,0.0
388,-50343550.0,13.464242737371233,0.0,0.0
389,-50265550.0,13.434242737371232,0.0,0.0
390,-50172750.0,13.174242737371234,0.0,0.0
391,-50082350.0,12.804242737371233,0.0,0.0
392,-50007850.0,12.984242737371233,0.0,0.0
393,-49917750.0,12.864242737371232,0.0,0.0
394,-49827650.0,12.524242737371232,0.0,0.0
395,-49768450.0,12.90424273737123,0.0,0.0
396,-49706150.0,13.454242737371231,0.0,0.0
397,-49618250.0,13.294242737371231,0.0,0.0
398,-49545450.0,13.004242737371232,0.0,0.0
399,-49495750.0,13.104242737371234,0.0,0.0
400,-49387050.0,12.694242737371233,0.0,0.0
401,-49277350.0,12.514242737371234,0.0,0.0
402,-49165750.0,12.104242737371234,0.0,0.0
403,-49056950.0,12.604242737371234,0.0,0.0
404,-48948750.0,12.74424273737123,0.0,0.0
405,-48905350.0,13.144242737371233,0.0,0.0
406,-48854050.0,12.854242737371234,0.0,0.0
407,-48825950.0,13.124242737371231,0.0,0.0
408,-48794050.0,12.754242737371232,0.0,0.0
409,-48749550.0,13.014242737371234,0.0,0.0
410,-48702350.0,12.694242737371233,0.0,0.0
411,-48657950.0,13.074242737371232,0.0,0.0
412,-48616150.0,12.944242737371233,0.0,0.0
413,-48568550.0,13.014242737371234,0.0,0.0
414,-48519950.0,13.054242737371233,0.0,0.0
415,-48443850.0,12.824242737371232,0.0,0.0
416,-48337250.0,12.264242737371234,0.0,0.0
417,-48232450.0,11.984242737371233,0.0,0.0
418,-48120650.0,11.974242737371233,0.0,0.0
419,-48018650.0,11.624242737371231,0.0,0.0
420,-47948250.0,11.954242737371231,0.0,0.0
421,-47900950.0,12.174242737371234,0.0,0.0
422,-47852350.0,12.24424273737123,0.0,0.0
423,-47812450.0,12.094242737371232,0.0,0.0
424,-47778550.0,12.06424273737123,0.0,0.0
425,-47717050.0,11.694242737371233,0.0,0.0
426,-47655150.0,11.664242737371232,0.0,0.0
427,-47601950.0,11.964242737371233,0.0,0.0
428,-47540050.0,12.054242737371233,0.0,0.0
429,-47476750.0,11.844242737371232,0.0,0.0
430,-47434450.0,11.974242737371233,0.0,0.0
431,-47384350.0,12.004242737371232,0.0,0.0
432,-47330450.0,11.734242737371233,0.0,0.0
433,-47261750.0,11.65424273737123,0.0,0.0
434,-47190350.0,11.644242737371233,0.0,0.0
435,-47120750.0,11.56424273737123,0.0,0.0
436,-47054650.0,11.574242737371232,0.0,0.0
437,-46983250.0,11.384242737371233,0.0,0.0
438,-46939050.0,11.56424273737123,0.0,0.0
439,-46893450.0,11.194242737371233,0.0,0.0
440,-46836550.0,11.08424273737123,0.0,0.0
441,-46797850.0,10.774242737371232,0.0,0.0
442,-46753550.0,10.854242737371234,0.0,0.0
443,-46692250.0,10.474242737371233,0.0,0.0
444,-46621250.0,10.74424273737123,0.0,0.0
445,-46557550.0,10.644242737371233,0.0,0.0
446,-46494950.0,10.614242737371232,0.0,0.0
447,-46447250.0,10.794242737371231,0.0,0.0
448,-46416150.0,10.694242737371233,0.0,0.0
449,-46390950.0,10.674242737371234,0.0,0.0
450,-46352850.0,10.954242737371231,0.0,0.0
451,-46305150.0,10.90424273737123,0.0,0.0
452,-46248750.0,10.49424273737123,0.0,0.0
453,-46190550.0,10.754242737371232,0.0,0.0
454,-46130550.0,10.83424273737123,0.0,0.0
455,-46076750.0,10.504242737371232,0.0,0.0
456,-46023750.0,10.674242737371234,0.0,0.0
457,-45940250.0,10.424242737371234,0.0,0.0
458,-45806350.0,10.114242737371232,0.0,0.0
459,-45670050.0,10.024242737371232,0.0,0.0
460,-45531650.0,9.774242737371232,0.0,0.0
461,-45404450.0,9.614242737371232,0.0,0.0
462,-45314750.0,9.854242737371234,0.0,0.0
463,-45274250.0,9.934242737371232,0.0,0.0
464,-45231050.0,9.474242737371231,0.0,0.0
465,-45204050.0,9.894242737371233,0.0,0.0
466,-45167850.0,9.49424273737123,0.0,0.0
467,-45086750.0,9.434242737371232,0.0,0.0
468,-45003050.0,9.08424273737123,0.0,0.0
469,-44930150.0,9.414242737371232,0.0,0.0
470,-44847750.0,9.054242737371233,0.0,0.0
471,-44767950.0,9.194242737371233,0.0,0.0
472,-44728950.0,9.054242737371233,0.0,0.0
473,-44682350.0,9.184242737371232,0.0,0.0
474,-44639550.0,9.114242737371232,0.0,0.0
475,-44598950.0,8.894242737371233,0.0,0.0
476,-44539550.0,8.874242737371233,0.0,0.0
477,-44477750.0,8.874242737371233,0.0,0.0
478,-44428650.0,8.99424273737123,0.0,0.0
479,-44375050.0,8.83424273737123,0.0,0.0
480,-44328350.0,9.024242737371232,0.0,0.0
481,-44306850.0,9.134242737371231,0.0,0.0
482,-44289050.0,9.06424273737123,0.0,0.0
483,-44270850.0,8.664242737371232,0.0,0.0
484,-44216250.0,8.74424273737123,0.0,0.0
485,-44156550.0,8.914242737371232,0.0,0.0
486,-44081050.0,8.844242737371232,0.0,0.0
487,-44006150.0,9.014242737371234,0.0,0.0
488,-43932850.0,9.294242737371231,0.0,0.0
489,-43902050.0,9.294242737371231,0.0,0.0
490,-43872650.0,9.274242737371232,0.0,0.0
491,-43858150.0,9.674242737371234,0.0,0.0
492,-43844850.0,9.324242737371232,0.0,0.0
493,-43832950.0,9.524242737371232,0.0,0.0
494,-43815150.0,9.354242737371234,0.0,0.0
495,-43797550.0,9.81424273737123,0.0,0.0
496,-43779650.0,9.294242737371231,0.0,0.0
497,-43751150.0,9.81424273737123,0.0,0.0
498,-43722350.0,9.574242737371232,0.0,0.0
499,-43691750.0,9.604242737371234,0.0,0.0
500,-43664850.0,8.514242737371234,0.0,0.0
501,-43635450.0,8.784242737371233,0.0,0.0
502,-43619050.0,8.764242737371234,0.0,0.0
503,-43600550.0,8.58424273737123,0.0,0.0
504,-43588750.0,8.81424273737123,0.0,0.0
505,-43572250.0,9.374242737371233,0.0,0.0
506,-43553050.0,9.33424273737123,0.0,0.0
507,-43523450.0,9.354242737371234,0.0,0.0
508,-43493350.0,9.714242737371233,0.0,0.0
509,-43462750.0,9.634242737371231,0.0,0.0
510,-43438150.0,9.794242737371231,0.0,0.0
511,-43411350.0,9.664242737371232,0.0,0.0
512,-43394950.0,9.484242737371233,0.0,0.0
513,-43381750.0,9.394242737371233,0.0,0.0
514,-43363950.0,9.394242737371233,0.0,0.0
515,-43345850.0,8.81424273737123,0.0,0.0
516,-43330750.0,9.414242737371232,0.0,0.0
517,-43315850.0,9.344242737371232,0.0,0.0
518,-43296850.0,9.374242737371233,0.0,0.0
519,-43276050.0,9.554242737371233,0.0,0.0
520,-43247550.0,9.934242737371232,0.0,0.0
521,-43216650.0,9.40424273737123,0.0,0.0
522,-43185550.0,9.704242737371231,0.0,0.0
523,-43158150.0,9.874242737371233,0.0,0.0
524,-43136950.0,9.614242737371232,0.0,0.0
525,-43123750.0,9.694242737371233,0.0,0.0
526,-43115650.0,9.65424273737123,0.0,0.0
527,-43106650.0,9.184242737371232,0.0,0.0
528,-43099450.0,8.884242737371231,0.0,0.0
529,-43092250.0,9.014242737371234,0.0,0.0
530,-43083050.0,8.894242737371233,0.0,0.0
531,-43076150.0,9.49424273737123,0.0,0.0
532,-43069450.0,9.704242737371231,0.0,0.0
533,-43063350.0,9.74424273737123,0.0,0.0
534,-43057150.0,9.704242737371231,0.0,0.0
535,-43051050.0,9.644242737371233,0.0,0.0
536,-43045250.0,8.664242737371232,0.0,0.0
537,-43039550.0,8.734242737371233,0.0,0.0
538,-43033550.0,8.694242737371233,0.0,0.0
539,-43029650.0,8.694242737371233,0.0,0.0
540,-43027550.0,8.81424273737123,0.0,0.0
541,-43023850.0,9.134242737371231,0.0,0.0
542,-43018950.0,8.99424273737123,0.0,0.0
543,-43011450.0,9.634242737371231,0.0,0.0
544,-43003050.0,9.534242737371233,0.0,0.0
545,-42990750.0,9.40424273737123,0.0,0.0
546,-42979450.0,9.414242737371232,0.0,0.0
547,-42967150.0,9.284242737371233,0.0,0.0
548,-42953950.0,8.81424273737123,0.0,0.0
549,-42940350.0,8.864242737371232,0.0,0.0
550,-42928450.0,9.114242737371232,0.0,0.0
551,-42917250.0,9.134242737371231,0.0,0.0
552,-42904950.0,9.224242737371231,0.0,0.0
553,-42894650.0,9.034242737371233,0.0,0.0
554,-42883650.0,9.08424273737123,0.0,0.0
555,-42872950.0,8.924242737371234,0.0,0.0
556,-42860750.0,9.544242737371231,0.0,0.0
557,-42852550.0,9.614242737371232,0.0,0.0
