,Year,Global
409,-2253500.0,-0.22233846523698175
410,-2252500.0,-0.6356717985703157
411,-2251500.0,-0.7456717985703152
412,-2250500.0,-0.4423384652369824
413,-2249500.0,-0.5956717985703148
414,-2248500.0,-0.7606717985703149
415,-2247500.0,-1.0806717985703151
416,-2246500.0,-1.4456717985703145
417,-2245500.0,-1.3434495763480927
418,-2244500.0,-1.5656717985703155
419,-2243500.0,-1.4245606874592036
420,-2242500.0,-1.205671798570316
421,-2241500.0,-1.3556717985703155
422,-2240500.0,-1.4123384652369821
423,-2239500.0,-0.5556717985703157
424,-2238500.0,-1.2078940207925375
425,-2237500.0,-0.4306717985703157
426,-2236500.0,-0.8956717985703155
427,-2235500.0,-1.0290051319036475
428,-2234500.0,-0.6756717985703149
429,-2233500.0,-0.6190051319036483
430,-2232500.0,-0.2956717985703159
431,-2231500.0,-0.26567179857031475
432,-2230500.0,-0.20067179857031525
433,-2229500.0,-0.015671798570314758
434,-2228500.0,0.0093282014296856
435,-2227500.0,0.09432820142968468
436,-2226500.0,0.09432820142968468
437,-2225500.0,-0.01233846523698179
438,-2224500.0,-0.09567179857031483
439,-2223500.0,-0.09233846523698186
440,-2222500.0,-0.420671798570315
441,-2221500.0,-0.5956717985703148
442,-2220500.0,-0.420671798570315
443,-2219500.0,-0.4756717985703156
444,-2218500.0,-0.5723384652369823
445,-2217500.0,-0.5956717985703148
446,-2216500.0,-0.45567179857031603
447,-2215500.0,-0.5256717985703154
448,-2214500.0,-0.8956717985703155
449,-2213500.0,-0.6340051319036479
450,-2212500.0,-0.4906717985703153
451,-2211500.0,-0.4856717985703154
452,-2210500.0,-0.08233846523698118
453,-2209500.0,-0.18567179857031468
454,-2208500.0,-0.44789402079253704
455,-2207500.0,-0.33567179857031504
456,-2206500.0,-0.6656717985703152
457,-2205500.0,-0.47233846523698175
458,-2204500.0,-0.31567179857031546
459,-2203500.0,-0.8140051319036485
460,-2202500.0,-0.705671798570316
461,-2201500.0,-0.8856717985703157
462,-2200500.0,-1.2890051319036482
463,-2199500.0,-1.1056717985703146
464,-2198500.0,-1.2290051319036486
465,-2197500.0,-0.755671798570315
466,-2196500.0,-0.790671798570316
467,-2195500.0,-1.0490051319036489
468,-2194500.0,-0.8656717985703153
469,-2193500.0,-0.9678940207925372
470,-2192500.0,-0.7756717985703145
471,-2191500.0,-0.7856717985703143
472,-2190500.0,-0.5778940207925378
473,-2189500.0,-0.3656717985703153
474,-2188500.0,-0.4140051319036482
475,-2187500.0,-0.38567179857031575
476,-2186500.0,-0.4756717985703156
477,-2185500.0,-0.18400513190364864
478,-2184500.0,-0.420671798570315
479,-2183500.0,-0.24233846523698133
480,-2182500.0,-0.5556717985703157
481,-2181500.0,-0.5356717985703143
482,-2180500.0,-0.30900513190364864
483,-2179500.0,-0.5806717985703151
484,-2178500.0,-0.16733846523698115
485,-2177500.0,-0.7706717985703146
486,-2176500.0,-0.8056717985703157
487,-2175500.0,-0.6640051319036482
488,-2174500.0,-1.165671798570315
489,-2173500.0,-0.7790051319036484
490,-2172500.0,-1.3106717985703156
491,-2171500.0,-1.165671798570315
492,-2170500.0,-1.0756717985703153
493,-2169500.0,
494,-2168500.0,-1.0573384652369817
495,-2167500.0,-0.8256717985703151
496,-2166500.0,-1.3956717985703155
497,-2165500.0,-1.3140051319036485
498,-2164500.0,-1.1856717985703147
499,-2163500.0,-1.615671798570315
500,-2162500.0,-2.0856717985703153
501,-2161500.0,-2.020671798570315
502,-2160500.0,-1.9506717985703146
503,-2159500.0,-2.0756717985703155
504,-2158500.0,-2.0456717985703152
505,-2157500.0,
506,-2156500.0,-1.205671798570316
507,-2155500.0,-1.8445606874592038
508,-2154500.0,-1.2856717985703143
509,-2153500.0,-2.1523384652369826
510,-2152500.0,-1.415671798570315
511,-2151500.0,-1.425671798570315
512,-2150500.0,-2.5340051319036485
513,-2149500.0,-2.055671798570316
514,-2148500.0,-2.5006717985703153
515,-2147500.0,-2.2756717985703148
516,-2146500.0,-2.375671798570316
517,-2145500.0,-1.795671798570315
518,-2144500.0,-1.5356717985703152
519,-2143500.0,-0.7773384652369815
520,-2142500.0,-0.7356717985703154
521,-2141500.0,
522,-2140500.0,-0.23400513190364847
523,-2139500.0,-0.04567179857031589
524,-2138500.0,0.20099486809635114
525,-2137500.0,-0.3556717985703146
526,-2136500.0,-0.3656717985703153
527,-2135500.0,0.3243282014296851
528,-2134500.0,-0.5556717985703157
529,-2133500.0,0.2159948680963517
530,-2132500.0,-0.8156717985703155
531,-2131500.0,-0.8956717985703155
532,-2130500.0,-0.8045606874592037
533,-2129500.0,-1.7356717985703154
534,-2128500.0,-0.37400513190364815
535,-2127500.0,-1.3456717985703148
536,-2126500.0,-1.205671798570316
537,-2125500.0,-0.15233846523698147
538,-2124500.0,-1.125671798570316
539,-2123500.0,-0.7090051319036481
540,-2122500.0,-1.1456717985703155
541,-2121500.0,-1.2156717985703158
542,-2120500.0,-0.8390051319036489
543,-2119500.0,-0.6656717985703151
544,-2118500.0,-0.7740051319036494
545,-2117500.0,-0.13567179857031575
546,-2116500.0,-0.3356717985703159
547,-2115500.0,-0.7323384652369824
548,-2114500.0,-0.15567179857031532
549,-2113500.0,-0.37400513190364815
550,-2112500.0,-0.4856717985703154
551,-2111500.0,-0.6656717985703152
552,-2110500.0,-0.44400513190364843
553,-2109500.0,-0.8156717985703155
554,-2108500.0,-0.6173384652369813
555,-2107500.0,-1.0956717985703148
556,-2106500.0,-1.085671798570315
557,-2105500.0,-1.1367829096814264
558,-2104500.0,-1.5306717985703144
559,-2103500.0,-1.0673384652369815
560,-2102500.0,-0.6556717985703144
561,-2101500.0,-0.4356717985703147
562,-2100500.0,-0.2506717985703151
563,-2099500.0,-0.170671798570315
564,-2098500.0,-0.2690051319036486
565,-2097500.0,-0.15567179857031532
566,-2096500.0,-0.4056717985703153
567,-2095500.0,-0.3706717985703152
568,-2094500.0,-0.4656717985703158
569,-2093500.0,-0.545671798570315
570,-2092500.0,-1.0256717985703145
571,-2091500.0,-1.2406717985703153
572,-2090500.0,-0.7390051319036475
573,-2089500.0,-1.4956717985703152
574,-2088500.0,-1.1590051319036485
575,-2087500.0,-1.0756717985703153
576,-2086500.0,-1.755671798570315
577,-2085500.0,-1.7456717985703152
578,-2084500.0,-1.665671798570315
579,-2083500.0,-1.9823384652369824
580,-2082500.0,-2.3256717985703155
581,-2081500.0,-2.185671798570316
582,-2080500.0,-1.8773384652369822
583,-2079500.0,-1.5756717985703153
584,-2078500.0,-1.8073384652369817
585,-2077500.0,-2.1290051319036487
586,-2076500.0,-2.1656717985703153
587,-2075500.0,-2.3590051319036487
588,-2074500.0,-1.9356717985703147
589,-2073500.0,-2.131227354125871
590,-2072500.0,-1.9356717985703147
591,-2071500.0,-1.805671798570315
592,-2070500.0,-2.5378940207925385
593,-2069500.0,-1.8106717985703147
594,-2068500.0,-2.340671798570316
595,-2067500.0,-1.5156717985703148
596,-2066500.0,-1.6806717985703148
597,-2065500.0,-1.9923384652369815
598,-2064500.0,-1.8356717985703153
599,-2063500.0,-2.1156717985703146
600,-2062500.0,-1.3906717985703148
601,-2061500.0,-1.1856717985703153
602,-2060500.0,-1.2306717985703153
603,-2059500.0,-0.8556717985703155
604,-2058500.0,-1.1090051319036485
605,-2057500.0,-1.1756717985703158
606,-2056500.0,-1.295671798570316
607,-2055500.0,-1.2634495763480926
608,-2054500.0,-0.7456717985703152
609,-2053500.0,-0.7723384652369816
610,-2052500.0,-0.7856717985703152
611,-2051500.0,-0.9156717985703152
612,-2050500.0,-0.8512273541258706
613,-2049500.0,-0.7256717985703147
614,-2048500.0,-0.9040051319036475
615,-2047500.0,-1.0156717985703148
616,-2046500.0,-0.8256717985703153
617,-2045500.0,-1.143449576348093
618,-2044500.0,-1.4306717985703157
619,-2043500.0,-1.7978940207925371
620,-2042500.0,-1.3556717985703146
621,-2041500.0,-1.2656717985703156
622,-2040500.0,-0.9112273541258705
623,-2039500.0,-1.1356717985703157
624,-2038500.0,-0.9790051319036488
625,-2037500.0,-1.085671798570315
626,-2036500.0,-0.7006717985703153
627,-2035500.0,-0.8223384652369814
628,-2034500.0,-0.6656717985703151
629,-2033500.0,-0.5912273541258709
630,-2032500.0,-0.39567179857031554
631,-2031500.0,-0.7006717985703153
632,-2030500.0,-0.22733846523698165
633,-2029500.0,-0.7756717985703145
634,-2028500.0,-0.06567179857031546
635,-2027500.0,-0.6056717985703146
636,-2026500.0,-0.5156717985703156
637,-2025500.0,-0.19900513190364832
638,-2024500.0,-0.4856717985703154
639,-2023500.0,0.06988375698523937
640,-2022500.0,0.1443282014296854
641,-2021500.0,0.16432820142968496
642,-2020500.0,0.09766153476301853
643,-2019500.0,0.2543282014296848
644,-2018500.0,-0.33733846523698197
645,-2017500.0,-0.45567179857031603
646,-2016500.0,-0.14567179857031554
647,-2015500.0,-0.2501162430147597
648,-2014500.0,-0.39567179857031554
649,-2013500.0,-0.8573384652369815
650,-2012500.0,-0.6056717985703146
651,-2011500.0,-0.6606717985703152
652,-2010500.0,-0.6623384652369813
653,-2009500.0,-0.6956717985703145
654,-2008500.0,-0.4906717985703144
655,-2007500.0,-0.5456717985703159
656,-2006500.0,-0.625671798570316
657,-2005500.0,-1.2990051319036489
658,-2004500.0,-0.625671798570316
659,-2003500.0,-1.2590051319036488
660,-2002500.0,-1.1556717985703153
661,-2001500.0,-1.085671798570315
662,-2000500.0,-1.2023384652369813
663,-1999500.0,-1.3056717985703157
664,-1998500.0,-1.3606717985703154
665,-1997500.0,-0.625671798570316
666,-1996500.0,-0.7156717985703158
667,-1995500.0,-0.7267829096814262
668,-1994500.0,
669,-1993500.0,-0.5906717985703158
670,-1992500.0,-1.1206717985703152
671,-1991500.0,-1.175671798570315
672,-1990500.0,-1.1840051319036486
673,-1989500.0,-1.3856717985703157
674,-1988500.0,-1.0140051319036487
675,-1987500.0,-1.4856717985703154
676,-1986500.0,-1.1856717985703147
677,-1985500.0,-0.8256717985703153
678,-1984500.0,-1.3056717985703157
679,-1983500.0,-0.34233846523698097
680,-1982500.0,-0.4356717985703147
681,-1981500.0,-0.37567179857031596
682,-1980500.0,0.13099486809635175
683,-1979500.0,-0.12067179857031518
684,-1978500.0,-0.020116243014759894
685,-1977500.0,-0.27067179857031465
686,-1976500.0,-0.6156717985703144
687,-1975500.0,-0.22233846523698175
688,-1974500.0,-0.45567179857031603
689,-1973500.0,-0.3323384652369812
690,-1972500.0,-0.12567179857031596
691,-1971500.0,-0.005671798570315856
692,-1970500.0,-0.41789402079253707
693,-1969500.0,-0.6756717985703149
694,-1968500.0,-0.9867829096814266
695,-1967500.0,-0.6856717985703147
696,-1966500.0,-0.8556717985703146
697,-1965500.0,-0.880671798570315
698,-1964500.0,-1.2356717985703154
699,-1963500.0,-1.1040051319036486
700,-1962500.0,
701,-1961500.0,-1.0656717985703146
702,-1960500.0,-1.2401162430147592
703,-1959500.0,-1.405671798570315
704,-1958500.0,-1.4012273541258706
705,-1957500.0,-1.2256717985703156
706,-1956500.0,-1.295671798570316
707,-1955500.0,-1.2740051319036485
708,-1954500.0,-1.2056717985703151
709,-1953500.0,-1.584005131903649
710,-1952500.0,-1.3456717985703146
711,-1951500.0,-1.6156717985703144
712,-1950500.0,-1.6501162430147591
713,-1949500.0,-1.4656717985703158
714,-1948500.0,-1.8640051319036477
715,-1947500.0,-1.0556717985703157
716,-1946500.0,-0.9956717985703152
717,-1945500.0,-1.802338465236982
718,-1944500.0,-0.6356717985703157
719,-1943500.0,-1.1656717985703158
720,-1942500.0,-0.5956717985703157
721,-1941500.0,-0.7356717985703154
722,-1940500.0,-1.1467829096814264
723,-1939500.0,-1.175671798570315
724,-1938500.0,-0.5223384652369816
725,-1937500.0,-0.5456717985703159
726,-1936500.0,-0.8106717985703156
727,-1935500.0,-0.5206717985703155
728,-1934500.0,-0.9906717985703153
729,-1933500.0,-0.6156717985703153
730,-1932500.0,-1.0956717985703148
731,-1931500.0,-1.3156717985703155
732,-1930500.0,-0.7334495763480927
733,-1929500.0,-1.1856717985703147
734,-1928500.0,-0.502338465236982
735,-1927500.0,-0.7756717985703145
736,-1926500.0,-0.6356717985703157
737,-1925500.0,-0.5223384652369816
738,-1924500.0,-1.0356717985703143
739,-1923500.0,-0.8312273541258698
740,-1922500.0,-1.5256717985703145
741,-1921500.0,-1.250671798570315
742,-1920500.0,-0.8440051319036488
743,-1919500.0,-1.0606717985703147
744,-1918500.0,-1.175671798570315
745,-1917500.0,-1.7306717985703146
746,-1916500.0,-1.5556717985703157
747,-1915500.0,-1.2656717985703148
748,-1914500.0,-2.1206717985703154
749,-1913500.0,-1.6756717985703151
750,-1912500.0,-2.3256717985703155
751,-1911500.0,-2.0856717985703153
752,-1910500.0,-1.6873384652369816
753,-1909500.0,-1.845671798570315
754,-1908500.0,-1.5973384652369818
755,-1907500.0,-1.5356717985703143
